transaction_id,quote_id,amount,payment_date,status
1e91c8c8-6d05-41b5-be2d-09400d801608,19b6d3fd-3d77-4762-85bd-eed10327b9bf,187.48,2024-06-05,Success
e64bec02-4f74-48ac-8d1e-888651edfc7d,19b6d3fd-3d77-4762-85bd-eed10327b9bf,187.48,2024-07-05,Success
2c0298c9-e795-4342-9e77-d0f4c13cd3b1,19b6d3fd-3d77-4762-85bd-eed10327b9bf,187.48,2024-08-04,Success
41dc9e2c-5da3-48b8-821a-0e72f225af77,19b6d3fd-3d77-4762-85bd-eed10327b9bf,187.48,2024-09-03,Success
41b53ef8-a5ec-418c-a6cd-3124e7071a97,19b6d3fd-3d77-4762-85bd-eed10327b9bf,187.48,2024-10-03,Success
31e50303-f44f-43d7-bc09-f43e456906b0,19b6d3fd-3d77-4762-85bd-eed10327b9bf,187.48,2024-11-02,Success
0876f0a6-5852-423f-8c3e-1e5dcbb87b30,2b3daaef-e905-4ea9-8e91-24301c7ae5f0,65.78,2024-03-26,Success
f0dbd7fe-bb67-4abc-bad0-17380d75fda4,2b3daaef-e905-4ea9-8e91-24301c7ae5f0,65.78,2024-04-25,Success
2b5c6294-ff63-4fb1-b3bc-7e078ae039d4,2b3daaef-e905-4ea9-8e91-24301c7ae5f0,65.78,2024-05-25,Success
f64bad1d-402f-4792-942f-795582b4fdbf,2b3daaef-e905-4ea9-8e91-24301c7ae5f0,65.78,2024-06-24,Success
ede211f4-d7c9-4f35-bf56-09dd3ca1f3db,2b3daaef-e905-4ea9-8e91-24301c7ae5f0,65.78,2024-07-24,Success
9cb7596e-3aca-49c1-b4c4-d697388eeb08,2b3daaef-e905-4ea9-8e91-24301c7ae5f0,65.78,2024-08-23,Success
62ccd86b-a151-4706-8235-3a0ac69e8bbd,7008dfac-5aba-4c09-9cf4-0232d6ef5acd,123.58,2024-05-11,Success
333f06eb-a81b-4d54-87e8-e8cfcb46d05d,7008dfac-5aba-4c09-9cf4-0232d6ef5acd,123.58,2024-06-10,Success
1c5465bf-9dd4-4678-9255-67e5cb676fe8,7008dfac-5aba-4c09-9cf4-0232d6ef5acd,123.58,2024-07-10,Success
bfab2b6a-08af-4501-b03f-f101936f845f,34664e8b-b555-4934-9477-0b313cb51d44,184.87,2024-02-04,Success
dadb2eeb-fc58-498b-aeff-f1bdd235f7d0,34664e8b-b555-4934-9477-0b313cb51d44,184.87,2024-03-05,Success
7f2d79be-39c3-485e-b4f8-a3c690bfc82f,34664e8b-b555-4934-9477-0b313cb51d44,184.87,2024-04-04,Success
fa334609-1622-4280-84d4-b7afd84273a8,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-03-07,Success
82b5620b-0d9d-4be8-a9ee-7ec527ec5605,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-04-06,Success
a92739d5-c610-4b95-a537-a5cc218e420c,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-05-06,Success
a1aa0355-2a4a-409d-a407-6bc125199d9c,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-06-05,Success
ee82ef11-72e2-4de6-a8f1-3c4b66374a81,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-07-05,Success
944db169-4f2d-49f9-83d9-d0825143afa6,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-08-04,Success
769b8ed6-8e53-4eb2-ab6f-2e9c1c11b05f,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-09-03,Success
a222d323-12fb-4f4f-b8ba-0f7aadbd2c0a,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-10-03,Failed
9c7d03aa-6696-4320-a59d-8de265ea46f4,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-11-02,Success
6bfd8413-0545-4541-ba7f-b4370941d2e5,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2024-12-02,Success
8424fc93-7cf1-4454-a034-9163b65c0791,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2025-01-01,Success
6fbd324a-8a4c-4d20-8064-47c4c0ac1883,c9d6f635-4074-4201-a2ab-964cbc8fc85c,112.89,2025-01-31,Success
e76de072-f92c-45d0-9d30-30a4c91c0407,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2024-04-30,Success
871031d4-7986-4ad7-b29c-e2282a51df4d,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2024-05-30,Success
be4abc6e-bab3-405e-852b-a111dd3e46d6,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2024-06-29,Failed
db9c7a34-8772-4f9d-8adb-b4ecb8afaa2e,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2024-07-29,Success
66228d3d-d13a-4389-99e9-e52a2f153d2b,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2024-08-28,Success
2d2a8981-ec57-4bae-85e0-9bfa46ae3878,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2024-09-27,Success
eeffea75-681b-42d4-81ed-532ec966cdb9,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2024-10-27,Success
eebb9758-796b-4777-8074-b5f5e356b3a9,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2024-11-26,Success
37ea7c2e-252d-4224-80b4-68f7d4a2edcf,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2024-12-26,Failed
21b17b5b-6783-44c3-8374-7f6fbdea5411,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2025-01-25,Success
2fb9f88f-81b9-4598-9460-b3c8302765f6,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2025-02-24,Success
a152ad16-5ea6-417c-bf88-d72dd21a3ac7,73a6cb50-bc37-4535-b72e-acf1ca63dfaa,154.03,2025-03-26,Success
7b29e1a6-0160-4626-810b-34649dd2f09d,83b7dbca-41f2-44b1-8c1c-567c926c2ed0,32.84,2024-02-16,Success
ea9122a3-25e6-4e39-a018-99af04fd8382,83b7dbca-41f2-44b1-8c1c-567c926c2ed0,32.84,2024-03-17,Success
d6b9c96a-4b37-4994-8af7-3884b70743c6,83b7dbca-41f2-44b1-8c1c-567c926c2ed0,32.84,2024-04-16,Success
5b126a43-1b9b-4f46-8c54-4158e4067a21,83b7dbca-41f2-44b1-8c1c-567c926c2ed0,32.84,2024-05-16,Success
54832eb4-cf51-4aee-aaec-52f07951d68f,8c36e8af-5eb6-4432-a8e2-e1c7a9218b36,116.44,2024-07-24,Success
54359e4b-0654-43c2-9532-86ede14dccce,8c36e8af-5eb6-4432-a8e2-e1c7a9218b36,116.44,2024-08-23,Success
328ccb56-5ea9-4eda-9289-6903f8cb5eff,8c36e8af-5eb6-4432-a8e2-e1c7a9218b36,116.44,2024-09-22,Success
281de771-8121-4b4f-9a63-45a22a66fa79,8c36e8af-5eb6-4432-a8e2-e1c7a9218b36,116.44,2024-10-22,Success
c6fc4585-ceff-4b7d-a945-78518b986688,8c36e8af-5eb6-4432-a8e2-e1c7a9218b36,116.44,2024-11-21,Success
4b33b9b7-f6a1-4a4b-997f-0c1c041e55e3,8c36e8af-5eb6-4432-a8e2-e1c7a9218b36,116.44,2024-12-21,Success
b14e6ce7-532d-4320-997f-94a93dbbbd69,8c36e8af-5eb6-4432-a8e2-e1c7a9218b36,116.44,2025-01-20,Success
277781c1-e714-43cd-9e8c-6806455bd387,8c36e8af-5eb6-4432-a8e2-e1c7a9218b36,116.44,2025-02-19,Success
b6271fec-acb1-4327-b475-2e2a4d8798e5,8c36e8af-5eb6-4432-a8e2-e1c7a9218b36,116.44,2025-03-21,Success
ba5a74e3-de72-4b85-8c7d-2414b6ca4dd0,f0615b4e-1457-4a75-90ce-1b58f572d8bb,152.23,2024-08-04,Success
4510f832-1cc1-45f1-9b5e-a1dc76b3f5fb,f0615b4e-1457-4a75-90ce-1b58f572d8bb,152.23,2024-09-03,Success
3addee7b-7a08-4949-9ada-437b9b3277f0,f0615b4e-1457-4a75-90ce-1b58f572d8bb,152.23,2024-10-03,Success
0a2f67dd-e639-4e63-a08e-561ebade4a8a,f0615b4e-1457-4a75-90ce-1b58f572d8bb,152.23,2024-11-02,Failed
859b4b49-95d5-499e-97e6-f378a4c58514,63786b81-71c6-4743-a175-ec8acee8afb1,152.36,2024-10-25,Success
eae25787-35ba-4348-898c-ce5759ed2909,63786b81-71c6-4743-a175-ec8acee8afb1,152.36,2024-11-24,Success
1b470092-6fe3-4d1b-8e14-2a1d8d7bf373,63786b81-71c6-4743-a175-ec8acee8afb1,152.36,2024-12-24,Success
a0d8fdc8-f349-41c8-9164-d78a7696cbe1,63786b81-71c6-4743-a175-ec8acee8afb1,152.36,2025-01-23,Success
a1cd1097-6bd1-49e1-80bd-69b2fd89007b,63786b81-71c6-4743-a175-ec8acee8afb1,152.36,2025-02-22,Success
5416effd-665d-46a8-a782-80ed68a4b2ce,63786b81-71c6-4743-a175-ec8acee8afb1,152.36,2025-03-24,Success
c9a2cdcd-2b63-4d5a-8ae4-214a7060638a,63786b81-71c6-4743-a175-ec8acee8afb1,152.36,2025-04-23,Success
62f99dce-9b4f-4091-8c53-cf85f5ece35e,63786b81-71c6-4743-a175-ec8acee8afb1,152.36,2025-05-23,Success
3d3c5040-345e-4bb9-adee-2de6311f65c1,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2024-09-24,Success
b9ee0cc8-599a-4e0a-a426-88f46b0f702c,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2024-10-24,Success
a613d85f-f926-426b-a362-44ec3bd5d1fd,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2024-11-23,Success
e45fccc0-6e17-42dd-8db4-4c64a46defd1,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2024-12-23,Failed
32bac39e-c2e4-4722-a85a-6e6a305b8a0f,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2025-01-22,Success
d97b3168-cf82-4217-b700-1e276f522a07,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2025-02-21,Success
8f6455d6-2cda-4c1a-9d2b-a1dfd2ff2347,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2025-03-23,Success
2d1e0108-1b61-45f9-a496-5c02d0fb2a86,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2025-04-22,Success
36cf0fc1-c8e3-47ab-b354-b71e8f12f256,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2025-05-22,Success
23aa1b95-bdcd-406a-8ca9-05f04fa10168,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2025-06-21,Success
b1067c89-635f-4cc4-b233-c0ab0729920d,136654f8-22a1-4c84-acae-7c7e3db86751,110.67,2025-07-21,Success
f834327d-8c74-47dd-8a40-589c477bca87,ef413e0f-9a3b-4dda-b3a2-228a03131bf5,157.93,2024-04-10,Success
63b5346f-851f-4782-96c6-5b4e6772f44b,ef413e0f-9a3b-4dda-b3a2-228a03131bf5,157.93,2024-05-10,Failed
8b03e081-4f4d-4b8d-a0f3-cc9722752f1d,ef413e0f-9a3b-4dda-b3a2-228a03131bf5,157.93,2024-06-09,Success
5186e9be-151e-49d7-979d-24f2c6923a46,d00d7246-f232-496c-b9fb-2118eda8df80,42.91,2025-01-04,Success
0eea3235-7543-4c1f-aecb-845649898e66,d00d7246-f232-496c-b9fb-2118eda8df80,42.91,2025-02-03,Success
877ed73c-f218-4eea-9273-c3c6d1482cfb,d00d7246-f232-496c-b9fb-2118eda8df80,42.91,2025-03-05,Success
212b334c-952d-4776-8314-417c54949a24,d00d7246-f232-496c-b9fb-2118eda8df80,42.91,2025-04-04,Failed
0b6ede01-9269-47b3-bce5-0f34c5f9a195,d00d7246-f232-496c-b9fb-2118eda8df80,42.91,2025-05-04,Success
827771b5-3240-48d1-b59d-63e4195b2978,0c085307-41a7-477c-ae36-5cbc348da5c7,93.94,2024-01-16,Success
f9c37dfe-8bee-4ea3-a63c-a0edb2806c24,0c085307-41a7-477c-ae36-5cbc348da5c7,93.94,2024-02-15,Success
7d3fc2cb-47b2-4cda-af1b-5bd4ed320896,0c085307-41a7-477c-ae36-5cbc348da5c7,93.94,2024-03-16,Success
6e621e66-1b4a-4fb9-9acd-b2366eb994f9,0c085307-41a7-477c-ae36-5cbc348da5c7,93.94,2024-04-15,Success
aef793cb-7fcb-4eeb-ad65-45375d6931fa,0c085307-41a7-477c-ae36-5cbc348da5c7,93.94,2024-05-15,Success
f2ec7676-f4cd-47a3-8261-0c9432dc64eb,0c085307-41a7-477c-ae36-5cbc348da5c7,93.94,2024-06-14,Success
6835848b-bdaa-4d14-aab0-2ff9eb0d32bf,0c085307-41a7-477c-ae36-5cbc348da5c7,93.94,2024-07-14,Success
e9a4c00f-451b-4983-bf58-95513a0dc6c1,0c085307-41a7-477c-ae36-5cbc348da5c7,93.94,2024-08-13,Success
fc7dde55-8a84-4bfd-b3ab-b96c461e5a39,0b27806e-a3b4-48bf-84db-499767d64738,48.14,2024-02-13,Success
438b247f-270c-4106-8fe5-7d91d4a7103a,0b27806e-a3b4-48bf-84db-499767d64738,48.14,2024-03-14,Failed
a79761af-7cdc-47e8-ae14-0bf47f94817e,0b27806e-a3b4-48bf-84db-499767d64738,48.14,2024-04-13,Success
cabaec60-2bd8-4343-b7ba-763523d24308,0b27806e-a3b4-48bf-84db-499767d64738,48.14,2024-05-13,Success
6b7b6dd3-cd09-4055-a456-cf2ec191f3e5,0b27806e-a3b4-48bf-84db-499767d64738,48.14,2024-06-12,Success
125112a9-ebc4-4005-bfb0-4d99e2e6129a,0b27806e-a3b4-48bf-84db-499767d64738,48.14,2024-07-12,Success
bcffe51c-18ec-4e0f-9614-8e74d21d7626,0b27806e-a3b4-48bf-84db-499767d64738,48.14,2024-08-11,Success
930f35fb-2cee-4c67-8c42-53acc4f62925,31668d9d-c41c-4504-a537-4922c7142deb,45.44,2024-12-10,Success
cf91c608-97e5-491b-a0ed-f140c1a6da7a,31668d9d-c41c-4504-a537-4922c7142deb,45.44,2025-01-09,Success
a562b23c-55c3-4909-8e42-f84f416296fe,31668d9d-c41c-4504-a537-4922c7142deb,45.44,2025-02-08,Success
d523f8ee-e133-470e-b671-9392bc744872,31668d9d-c41c-4504-a537-4922c7142deb,45.44,2025-03-10,Success
53560a6a-58d9-480c-95c7-5a37415f77cb,31668d9d-c41c-4504-a537-4922c7142deb,45.44,2025-04-09,Success
b0c03183-1362-4977-965f-f8e260bf5c1d,31668d9d-c41c-4504-a537-4922c7142deb,45.44,2025-05-09,Success
13489e6a-580e-4a0d-bb69-2e519c08c46c,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2024-12-16,Success
00ddcb9e-9e23-4f1d-b789-25a9bcbfcf1c,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-01-15,Success
6ea30ec1-7e32-4d4c-ad42-a636f1b27c02,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-02-14,Success
d41fad48-39bb-475f-8734-036a9150487b,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-03-16,Success
91fce20d-528b-4980-8f40-09a3266e139d,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-04-15,Success
b648519b-9e0a-4627-a78f-13f1d59fcc0b,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-05-15,Success
7cc44eda-342c-492e-b087-da5633eff1ac,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-06-14,Success
b242f2c8-7bcd-4876-b687-47cad6a1d355,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-07-14,Success
2117d8db-2120-4365-bed5-c21f9600cbd4,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-08-13,Success
ccee00bf-2698-4f57-ada9-dc8f13738a10,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-09-12,Success
749286e6-adf8-4b59-b9db-f863a93071f9,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-10-12,Success
00e7804f-3c72-4e07-97bb-7589c710f556,2510073c-825a-4bcd-8f67-bed85c6c0a30,193.54,2025-11-11,Success
f6ad08c6-2780-49d3-963c-8575d8821436,95d01b59-4763-4ebc-b7b9-a9f76463c958,184.47,2024-07-15,Success
1be07406-d16a-44c0-99d8-6ab6861ab168,95d01b59-4763-4ebc-b7b9-a9f76463c958,184.47,2024-08-14,Success
bd13e57e-b1fa-434b-825c-4a3f26504b23,95d01b59-4763-4ebc-b7b9-a9f76463c958,184.47,2024-09-13,Success
034ce1fc-7c85-4799-9673-dcc8d8c1bffb,7f9d781d-e266-4399-b5a3-9691f1cce079,66.1,2024-04-11,Success
dadb8fd4-86f0-4cf4-abe6-ebce14b4ed3a,7f9d781d-e266-4399-b5a3-9691f1cce079,66.1,2024-05-11,Success
9cf509b3-b38c-4d62-a922-40c1d66d6095,7f9d781d-e266-4399-b5a3-9691f1cce079,66.1,2024-06-10,Success
25f2da3e-143f-448b-bfa0-0ff823f0e0d9,7f9d781d-e266-4399-b5a3-9691f1cce079,66.1,2024-07-10,Success
651c4406-7b1f-4553-966e-36387b63e356,7f9d781d-e266-4399-b5a3-9691f1cce079,66.1,2024-08-09,Success
df5561ea-2948-46b9-a530-b79df089f031,6764c4a0-4831-4aa8-bb60-0cc06f3cd360,170.2,2024-07-07,Success
ceb83b4c-409f-450c-9ece-784081ba6b10,6764c4a0-4831-4aa8-bb60-0cc06f3cd360,170.2,2024-08-06,Success
5d979a02-4adc-43ed-9591-5b144eea70ce,6764c4a0-4831-4aa8-bb60-0cc06f3cd360,170.2,2024-09-05,Success
c7f5defe-d8dc-45b4-83f4-7ca32086f72f,fc376886-8b15-4b4f-bd54-f852a33ad7ef,199.21,2024-11-22,Success
cc2ca8e7-d194-4aa6-8802-80e45303d75f,fc376886-8b15-4b4f-bd54-f852a33ad7ef,199.21,2024-12-22,Success
69fb83f0-8c67-4852-aeb5-6c9d055034d2,fc376886-8b15-4b4f-bd54-f852a33ad7ef,199.21,2025-01-21,Success
689acffd-832f-4318-ad24-259151206f6f,fc376886-8b15-4b4f-bd54-f852a33ad7ef,199.21,2025-02-20,Success
139379fd-1953-4a78-a193-25d9b641139c,fc376886-8b15-4b4f-bd54-f852a33ad7ef,199.21,2025-03-22,Success
66cd42ba-d663-43f5-90ac-e567ed7fae58,fc376886-8b15-4b4f-bd54-f852a33ad7ef,199.21,2025-04-21,Success
afab2b79-e620-4982-831b-0ba42a707cbf,fc376886-8b15-4b4f-bd54-f852a33ad7ef,199.21,2025-05-21,Failed
ccd0a3cb-85be-4267-b031-76fa13f25b51,55939914-3272-4f02-9a6c-e9931851ac56,36.92,2024-04-16,Success
921b5112-afe5-4eea-a81d-c3eb9e524da1,55939914-3272-4f02-9a6c-e9931851ac56,36.92,2024-05-16,Success
08d84401-d9ed-41db-b5c1-8fd7bfd91637,55939914-3272-4f02-9a6c-e9931851ac56,36.92,2024-06-15,Success
2f4b432b-b6dc-4663-9072-0a5c688d4c25,55939914-3272-4f02-9a6c-e9931851ac56,36.92,2024-07-15,Success
2315c3f4-a55d-4fc8-8df8-db2a1cce3b2b,55939914-3272-4f02-9a6c-e9931851ac56,36.92,2024-08-14,Success
bfd5aeb7-1840-4c71-88d7-66eaa31ca531,55939914-3272-4f02-9a6c-e9931851ac56,36.92,2024-09-13,Success
a36d40e9-013b-4ed1-9694-40cf6e638049,55939914-3272-4f02-9a6c-e9931851ac56,36.92,2024-10-13,Success
561ab795-29ff-4c9c-bf22-d57fda2312d0,55939914-3272-4f02-9a6c-e9931851ac56,36.92,2024-11-12,Success
e5dab913-33ec-4854-8217-5103476dab18,55939914-3272-4f02-9a6c-e9931851ac56,36.92,2024-12-12,Success
28795e7d-dc40-4316-9505-8ec8e63a13e5,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2024-11-26,Success
b420e06c-3f85-459b-b2e2-3fa9b274606a,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2024-12-26,Success
d1af75ab-3308-404a-937a-71976578f7ff,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2025-01-25,Success
925c31cf-0063-4d8a-aefd-d3926ee23bfd,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2025-02-24,Success
4e02ae62-9be3-4cb3-8287-30a838671d30,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2025-03-26,Success
979d8b8e-7833-423a-8c6d-3d91ed6ae2b7,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2025-04-25,Success
a32a7d89-4257-4fe8-9e66-57ee56dd38a6,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2025-05-25,Success
7975d78a-f16b-4160-b814-3d71229f1bf6,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2025-06-24,Success
8912bea6-b554-4db0-b93b-50947bc1f093,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2025-07-24,Success
1453bb9e-6e92-4b94-a9c1-b47074e12c62,66f5c290-72e3-4ff8-907e-c92a7eaa3bcd,138.56,2025-08-23,Success
dd5e4af9-eaa1-460f-a598-c7bb64814b81,de079c94-69e2-4770-a0ba-ebf01e6b1085,85.38,2024-04-16,Success
b8549ad8-0415-4001-93a8-d66815aa8239,de079c94-69e2-4770-a0ba-ebf01e6b1085,85.38,2024-05-16,Success
5bcde28d-eee2-434f-908b-bd214de71ab1,de079c94-69e2-4770-a0ba-ebf01e6b1085,85.38,2024-06-15,Success
ce0bd6fc-9ae4-4868-8f67-828461afa55c,0f5373d8-efe4-4dd5-8d25-84ad3540c633,117.61,2024-04-29,Success
665a198a-0c4a-4853-b9a2-8ee68b34b08c,0f5373d8-efe4-4dd5-8d25-84ad3540c633,117.61,2024-05-29,Success
267fafdd-914a-442b-a6f9-523081cee98e,0f5373d8-efe4-4dd5-8d25-84ad3540c633,117.61,2024-06-28,Success
b44bcbc5-1c6a-47a9-9a6b-c860c57abbaf,0f5373d8-efe4-4dd5-8d25-84ad3540c633,117.61,2024-07-28,Success
5283209d-774b-4bd4-870c-7610aaa93c33,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2024-10-05,Success
7025689e-a8db-4424-9220-28c8b44e137f,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2024-11-04,Success
e02ff1b7-4677-4196-b9ad-130d60663e1a,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2024-12-04,Success
53bf0b7f-2b22-4ffc-9b05-ad2407064956,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2025-01-03,Success
b1dda0a3-7cf0-44c7-bb52-f26b24a8ca60,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2025-02-02,Failed
3a2bdcef-ebb2-4847-b5ab-60144080ba0e,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2025-03-04,Success
dc9ab9d7-2fd2-4897-a8e8-1f78eee20488,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2025-04-03,Success
eab776fd-1ff1-4d0b-a721-4a9664f020b8,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2025-05-03,Success
8c14c1ee-a164-4776-8687-6e88230edea9,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2025-06-02,Success
3555d334-9055-4dbb-8e95-642c0a232422,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2025-07-02,Success
c37ba912-a79a-4f23-85da-3e3c57e05bbc,5e6bda73-4de9-49ca-b6b9-9b29921d14bd,93.65,2025-08-01,Success
63242a54-6ad9-4496-a397-e8c6a92f7cc5,0f55d97d-86ee-4e1f-b8d0-22a9ee8c12c6,45.56,2024-08-31,Success
bc696412-5173-4641-a550-36b8bca33c61,0f55d97d-86ee-4e1f-b8d0-22a9ee8c12c6,45.56,2024-09-30,Success
29f55970-a232-4e55-9f54-c05dbe934b74,0f55d97d-86ee-4e1f-b8d0-22a9ee8c12c6,45.56,2024-10-30,Success
328dc7ef-8b1d-45f8-b909-49e14f4a507b,0f55d97d-86ee-4e1f-b8d0-22a9ee8c12c6,45.56,2024-11-29,Success
7114580e-2bbe-4375-a04b-5428887b2843,0f55d97d-86ee-4e1f-b8d0-22a9ee8c12c6,45.56,2024-12-29,Success
90d04096-25df-4240-a2b2-b93b8c9c3158,0f55d97d-86ee-4e1f-b8d0-22a9ee8c12c6,45.56,2025-01-28,Success
719743e8-3d79-4bc0-9c56-faedce0e85a4,0f55d97d-86ee-4e1f-b8d0-22a9ee8c12c6,45.56,2025-02-27,Success
3601fb9e-a864-4fa0-b621-435b8141675c,0f55d97d-86ee-4e1f-b8d0-22a9ee8c12c6,45.56,2025-03-29,Success
